75,5,16498,933.0,461.0,97.0,353.0,-1,-1 
75,5,16499,935.0,461.0,92.0,359.0,-1,-1 
75,5,16500,940.0,463.0,85.0,359.0,-1,-1 
75,5,16501,944.0,467.0,79.0,349.0,-1,-1 
75,5,16502,945.0,470.0,77.0,349.0,-1,-1 
75,5,16503,944.0,474.0,79.0,346.0,-1,-1 
75,5,16504,942.0,475.0,82.0,346.0,-1,-1 
75,5,16505,937.0,475.0,86.0,348.0,-1,-1 
75,5,16506,933.0,475.0,91.0,346.0,-1,-1 
75,5,16507,924.0,475.0,99.0,348.0,-1,-1 
75,5,16508,918.0,477.0,103.0,349.0,-1,-1 
75,5,16509,919.0,478.0,102.0,351.0,-1,-1 
75,5,16510,915.0,478.0,105.0,355.0,-1,-1 
75,5,16511,910.0,477.0,109.0,363.0,-1,-1 
75,5,16512,905.0,477.0,114.0,372.0,-1,-1 
75,5,16513,906.0,476.0,112.0,375.0,-1,-1 
75,5,16514,907.0,478.0,109.0,370.0,-1,-1 
75,5,16515,908.0,474.0,107.0,382.0,-1,-1 
75,5,16516,907.0,473.0,105.0,391.0,-1,-1 
75,5,16517,902.0,473.0,108.0,401.0,-1,-1 
75,5,16518,897.0,476.0,111.0,400.0,-1,-1 
75,5,16519,893.0,478.0,112.0,398.0,-1,-1 
75,5,16520,888.0,479.0,115.0,398.0,-1,-1 
75,5,16521,884.0,485.0,116.0,395.0,-1,-1 
75,5,16522,883.0,485.0,116.0,396.0,-1,-1 
75,5,16523,881.0,487.0,117.0,400.0,-1,-1 
75,5,16524,880.0,487.0,116.0,409.0,-1,-1 
75,5,16525,879.0,489.0,117.0,411.0,-1,-1 
75,5,16526,880.0,491.0,115.0,408.0,-1,-1 
75,5,16527,881.0,493.0,114.0,409.0,-1,-1 
75,5,16528,881.0,493.0,114.0,414.0,-1,-1 
75,5,16529,881.0,496.0,114.0,423.0,-1,-1 
75,5,16530,883.0,498.0,113.0,427.0,-1,-1 
75,5,16531,885.0,502.0,113.0,420.0,-1,-1 
75,5,16532,886.0,503.0,114.0,399.0,-1,-1 
75,5,16533,887.0,506.0,115.0,390.0,-1,-1 
75,5,16534,886.0,506.0,118.0,400.0,-1,-1 
75,5,16535,886.0,506.0,120.0,431.0,-1,-1 
75,5,16536,886.0,508.0,122.0,435.0,-1,-1 
75,5,16537,883.0,508.0,126.0,444.0,-1,-1 
75,5,16538,883.0,511.0,127.0,451.0,-1,-1 
75,5,16539,881.0,512.0,129.0,463.0,-1,-1 
75,5,16540,880.0,514.0,131.0,460.0,-1,-1 
75,5,16541,879.0,517.0,131.0,459.0,-1,-1 
75,5,16542,876.0,518.0,133.0,466.0,-1,-1 
75,5,16543,873.0,519.0,134.0,480.0,-1,-1 
75,5,16544,871.0,523.0,135.0,485.0,-1,-1 
75,5,16545,868.0,526.0,134.0,487.0,-1,-1 
75,5,16546,865.0,528.0,134.0,489.0,-1,-1 
75,5,16547,861.0,529.0,134.0,486.0,-1,-1 
75,5,16548,858.0,532.0,135.0,484.0,-1,-1 
75,5,16549,854.0,533.0,138.0,485.0,-1,-1 
75,5,16550,849.0,530.0,142.0,502.0,-1,-1 
75,5,16551,847.0,533.0,144.0,505.0,-1,-1 
75,5,16552,843.0,536.0,148.0,514.0,-1,-1 
75,5,16553,842.0,539.0,150.0,528.0,-1,-1 
75,5,16554,838.0,542.0,154.0,528.0,-1,-1 
75,5,16555,841.0,545.0,152.0,527.0,-1,-1 
75,5,16556,840.0,547.0,154.0,524.0,-1,-1 
75,5,16557,841.0,549.0,153.0,526.0,-1,-1 
75,5,16558,845.0,548.0,152.0,529.0,-1,-1 
75,5,16559,849.0,542.0,150.0,538.0,-1,-1 
75,5,16560,850.0,545.0,151.0,534.0,-1,-1 
75,5,16561,853.0,548.0,149.0,530.0,-1,-1 
75,5,16562,853.0,554.0,151.0,524.0,-1,-1 
75,5,16563,853.0,547.0,154.0,533.0,-1,-1 
75,5,16564,851.0,555.0,157.0,525.0,-1,-1 
75,5,16565,848.0,555.0,162.0,525.0,-1,-1 
75,5,16566,848.0,546.0,162.0,534.0,-1,-1 
75,5,16567,845.0,557.0,165.0,523.0,-1,-1 
75,5,16568,844.0,569.0,165.0,511.0,-1,-1 
75,5,16569,844.0,576.0,163.0,504.0,-1,-1 
75,5,16570,842.0,576.0,162.0,504.0,-1,-1 
75,5,16571,840.0,583.0,160.0,497.0,-1,-1 
75,5,16572,836.0,591.0,162.0,489.0,-1,-1 
75,5,16573,832.0,588.0,162.0,492.0,-1,-1 
75,5,16574,827.0,592.0,163.0,488.0,-1,-1 
75,5,16575,821.0,595.0,166.0,485.0,-1,-1 
75,5,16576,815.0,598.0,169.0,482.0,-1,-1 
75,5,16577,811.0,603.0,169.0,477.0,-1,-1 
75,5,16578,803.0,607.0,173.0,473.0,-1,-1 
75,5,16579,798.0,612.0,176.0,468.0,-1,-1 
75,5,16580,792.0,618.0,178.0,462.0,-1,-1 
75,5,16581,789.0,625.0,180.0,455.0,-1,-1 
75,5,16582,786.0,628.0,182.0,452.0,-1,-1 
75,5,16583,781.0,630.0,186.0,450.0,-1,-1 
75,5,16584,779.0,631.0,188.0,449.0,-1,-1 
75,5,16585,778.0,633.0,190.0,447.0,-1,-1 
75,5,16586,778.0,637.0,190.0,443.0,-1,-1 
75,5,16587,778.0,642.0,191.0,438.0,-1,-1 
75,5,16588,778.0,644.0,191.0,436.0,-1,-1 
75,5,16589,779.0,650.0,192.0,430.0,-1,-1 
75,5,16590,779.0,656.0,194.0,424.0,-1,-1 
75,5,16591,778.0,658.0,198.0,422.0,-1,-1 
75,5,16592,777.0,660.0,202.0,420.0,-1,-1 
75,5,16593,776.0,664.0,204.0,416.0,-1,-1 
75,5,16594,773.0,671.0,208.0,409.0,-1,-1 
75,5,16595,770.0,676.0,210.0,404.0,-1,-1 
75,5,16596,765.0,684.0,213.0,396.0,-1,-1 
75,5,16597,760.0,689.0,215.0,391.0,-1,-1 
75,5,16598,757.0,689.0,215.0,391.0,-1,-1 
75,5,16599,753.0,695.0,215.0,385.0,-1,-1 
75,5,16600,744.0,696.0,220.0,384.0,-1,-1 
75,5,16601,734.0,699.0,222.0,381.0,-1,-1 
75,5,16602,725.0,708.0,224.0,369.0,-1,-1 
75,5,16603,717.0,712.0,226.0,365.0,-1,-1 
75,5,16604,708.0,715.0,227.0,364.0,-1,-1 
75,5,16605,701.0,720.0,227.0,360.0,-1,-1 
75,5,16606,694.0,728.0,230.0,352.0,-1,-1 
75,5,16607,688.0,728.0,235.0,352.0,-1,-1 
75,5,16608,685.0,726.0,237.0,354.0,-1,-1 
75,5,16609,685.0,723.0,237.0,357.0,-1,-1 
75,5,16610,685.0,726.0,237.0,354.0,-1,-1 
75,5,16611,685.0,725.0,237.0,355.0,-1,-1 
75,5,16612,685.0,725.0,237.0,355.0,-1,-1 
75,5,16613,680.0,725.0,240.0,355.0,-1,-1 
75,5,16614,675.0,729.0,242.0,351.0,-1,-1 
75,5,16615,669.0,726.0,245.0,354.0,-1,-1 
75,5,16616,671.0,720.0,244.0,360.0,-1,-1 
75,5,16617,677.0,719.0,241.0,361.0,-1,-1 
75,5,16618,687.0,718.0,235.0,362.0,-1,-1 
75,5,16619,704.0,711.0,222.0,369.0,-1,-1 
75,5,16620,713.0,707.0,215.0,373.0,-1,-1 
75,5,16621,717.0,703.0,211.0,377.0,-1,-1 
75,5,16622,725.0,701.0,203.0,378.0,-1,-1 
75,5,16623,732.0,695.0,200.0,385.0,-1,-1 
75,5,16624,747.0,693.0,192.0,387.0,-1,-1 
75,5,16625,751.0,686.0,194.0,394.0,-1,-1 
75,5,16626,766.0,684.0,188.0,396.0,-1,-1 
75,5,16627,775.0,683.0,194.0,397.0,-1,-1 
75,5,16628,782.0,679.0,195.0,401.0,-1,-1 
75,5,16629,784.0,677.0,201.0,403.0,-1,-1 
75,5,16630,795.0,669.0,201.0,411.0,-1,-1 
75,5,16631,801.0,666.0,205.0,414.0,-1,-1 
75,5,16632,806.0,660.0,205.0,420.0,-1,-1 
75,5,16633,818.0,659.0,198.0,420.0,-1,-1 
75,5,16634,829.0,656.0,214.0,424.0,-1,-1 
75,5,16635,839.0,652.0,216.0,428.0,-1,-1 
75,5,16636,859.0,650.0,203.0,430.0,-1,-1 
75,5,16637,876.0,646.0,196.0,434.0,-1,-1 
75,5,16638,892.0,640.0,193.0,440.0,-1,-1 
75,5,16639,903.0,639.0,198.0,441.0,-1,-1 
75,5,16640,911.0,635.0,201.0,445.0,-1,-1 
75,5,16641,920.0,632.0,202.0,448.0,-1,-1 
75,5,16642,928.0,630.0,205.0,450.0,-1,-1 
75,5,16643,937.0,623.0,210.0,457.0,-1,-1 
75,5,16644,945.0,617.0,208.0,463.0,-1,-1 
75,5,16645,952.0,616.0,204.0,463.0,-1,-1 
75,5,16646,959.0,614.0,201.0,466.0,-1,-1 
75,5,16647,966.0,610.0,195.0,470.0,-1,-1 
75,5,16648,971.0,607.0,190.0,473.0,-1,-1 
75,5,16649,977.0,603.0,184.0,477.0,-1,-1 
75,5,16650,982.0,600.0,180.0,480.0,-1,-1 
75,5,16651,988.0,596.0,176.0,484.0,-1,-1 
75,5,16652,992.0,593.0,170.0,487.0,-1,-1 
75,5,16653,997.0,590.0,166.0,490.0,-1,-1 
75,5,16654,999.0,586.0,166.0,494.0,-1,-1 
75,5,16655,1002.0,584.0,163.0,496.0,-1,-1 
75,5,16656,1007.0,581.0,163.0,499.0,-1,-1 
75,5,16657,1011.0,576.0,169.0,504.0,-1,-1 
75,5,16658,1015.0,573.0,168.0,507.0,-1,-1 
75,5,16659,1024.0,570.0,163.0,510.0,-1,-1 
75,5,16660,1030.0,568.0,162.0,512.0,-1,-1 
75,5,16661,1035.0,565.0,164.0,514.0,-1,-1 
75,5,16662,1039.0,564.0,160.0,516.0,-1,-1 
75,5,16663,1043.0,562.0,156.0,518.0,-1,-1 
75,5,16664,1046.0,559.0,153.0,521.0,-1,-1 
75,5,16665,1047.0,558.0,156.0,521.0,-1,-1 
75,5,16666,1048.0,556.0,163.0,523.0,-1,-1 
75,5,16667,1052.0,556.0,162.0,519.0,-1,-1 
75,5,16668,1062.0,553.0,159.0,514.0,-1,-1 
75,5,16669,1070.0,553.0,157.0,512.0,-1,-1 
75,5,16670,1079.0,551.0,153.0,511.0,-1,-1 
75,5,16671,1091.0,549.0,148.0,514.0,-1,-1 
75,5,16672,1096.0,546.0,150.0,513.0,-1,-1 
75,5,16673,1098.0,543.0,153.0,515.0,-1,-1 
75,5,16674,1100.0,539.0,157.0,524.0,-1,-1 
75,5,16675,1103.0,537.0,156.0,521.0,-1,-1 
75,5,16676,1107.0,535.0,155.0,519.0,-1,-1 
75,5,16677,1111.0,533.0,154.0,515.0,-1,-1 
75,5,16678,1117.0,532.0,152.0,506.0,-1,-1 
75,5,16679,1123.0,531.0,146.0,504.0,-1,-1 
75,5,16680,1128.0,530.0,143.0,490.0,-1,-1 
75,5,16681,1130.0,528.0,140.0,488.0,-1,-1 
75,5,16682,1134.0,527.0,136.0,480.0,-1,-1 
75,5,16683,1139.0,524.0,134.0,487.0,-1,-1 
75,5,16684,1142.0,523.0,132.0,479.0,-1,-1 
75,5,16685,1146.0,522.0,132.0,469.0,-1,-1 
75,5,16686,1152.0,518.0,130.0,464.0,-1,-1 
75,5,16687,1156.0,516.0,130.0,461.0,-1,-1 
75,5,16688,1163.0,514.0,135.0,460.0,-1,-1 
75,5,16689,1167.0,515.0,138.0,454.0,-1,-1 
75,5,16690,1172.0,514.0,140.0,451.0,-1,-1 
75,5,16691,1175.0,513.0,139.0,449.0,-1,-1 
75,5,16692,1178.0,512.0,137.0,448.0,-1,-1 
75,5,16693,1181.0,509.0,135.0,443.0,-1,-1 
75,5,16694,1183.0,510.0,132.0,437.0,-1,-1 
75,5,16695,1186.0,509.0,130.0,432.0,-1,-1 
75,5,16696,1188.0,508.0,132.0,431.0,-1,-1 
75,5,16697,1194.0,505.0,131.0,429.0,-1,-1 
75,5,16698,1202.0,503.0,128.0,425.0,-1,-1 
75,5,16699,1209.0,502.0,127.0,425.0,-1,-1 
75,5,16700,1217.0,501.0,124.0,426.0,-1,-1 
75,5,16701,1219.0,499.0,127.0,421.0,-1,-1 
75,5,16702,1224.0,496.0,129.0,423.0,-1,-1 
75,5,16703,1225.0,495.0,130.0,423.0,-1,-1 
75,5,16704,1228.0,494.0,131.0,422.0,-1,-1 
75,5,16705,1227.0,492.0,135.0,427.0,-1,-1 
75,5,16706,1232.0,490.0,130.0,428.0,-1,-1 
75,5,16707,1236.0,489.0,127.0,425.0,-1,-1 
75,5,16708,1236.0,488.0,128.0,423.0,-1,-1 
75,5,16709,1239.0,487.0,125.0,421.0,-1,-1 
75,5,16710,1241.0,487.0,124.0,411.0,-1,-1 
75,5,16711,1242.0,487.0,123.0,405.0,-1,-1 
75,5,16712,1245.0,484.0,117.0,403.0,-1,-1 
75,5,16713,1244.0,482.0,115.0,404.0,-1,-1 
75,5,16714,1245.0,483.0,112.0,396.0,-1,-1 
75,5,16715,1245.0,481.0,112.0,395.0,-1,-1 
75,5,16716,1244.0,480.0,113.0,390.0,-1,-1 
75,5,16717,1246.0,479.0,115.0,387.0,-1,-1 
75,5,16718,1247.0,479.0,116.0,384.0,-1,-1 
75,5,16719,1247.0,478.0,116.0,379.0,-1,-1 
75,5,16720,1249.0,478.0,117.0,378.0,-1,-1 
75,5,16721,1250.0,476.0,114.0,380.0,-1,-1 
75,5,16722,1251.0,475.0,113.0,379.0,-1,-1 
75,5,16723,1253.0,474.0,112.0,376.0,-1,-1 
75,5,16724,1255.0,473.0,109.0,374.0,-1,-1 
75,5,16725,1258.0,473.0,107.0,369.0,-1,-1 
75,5,16726,1261.0,474.0,107.0,368.0,-1,-1 
75,5,16727,1265.0,473.0,105.0,366.0,-1,-1 
75,5,16728,1269.0,472.0,104.0,365.0,-1,-1 
75,5,16729,1271.0,471.0,106.0,362.0,-1,-1 
75,5,16730,1272.0,470.0,109.0,360.0,-1,-1 
75,5,16731,1274.0,467.0,109.0,365.0,-1,-1 
75,5,16732,1279.0,468.0,109.0,359.0,-1,-1 
75,5,16733,1286.0,467.0,106.0,360.0,-1,-1 
75,5,16734,1289.0,466.0,108.0,360.0,-1,-1 
75,5,16735,1293.0,465.0,108.0,360.0,-1,-1 
75,5,16736,1298.0,466.0,107.0,352.0,-1,-1 
75,5,16737,1298.0,462.0,111.0,359.0,-1,-1 
75,5,16738,1301.0,461.0,113.0,358.0,-1,-1 
75,5,16739,1304.0,460.0,113.0,360.0,-1,-1 
75,5,16740,1308.0,460.0,112.0,357.0,-1,-1 
75,5,16741,1310.0,458.0,113.0,356.0,-1,-1 
75,5,16742,1315.0,458.0,109.0,354.0,-1,-1 
75,5,16743,1318.0,456.0,107.0,356.0,-1,-1 
75,5,16744,1318.0,456.0,106.0,347.0,-1,-1 
75,5,16745,1320.0,455.0,104.0,347.0,-1,-1 
75,5,16746,1321.0,454.0,101.0,346.0,-1,-1 
75,5,16747,1320.0,454.0,99.0,344.0,-1,-1 
75,5,16748,1321.0,453.0,97.0,344.0,-1,-1 
75,5,16749,1321.0,453.0,98.0,345.0,-1,-1 
75,5,16750,1321.0,455.0,98.0,343.0,-1,-1 
75,5,16751,1321.0,454.0,98.0,344.0,-1,-1 
75,5,16752,1321.0,454.0,99.0,344.0,-1,-1 
75,5,16753,1323.0,453.0,100.0,344.0,-1,-1 
75,5,16754,1324.0,452.0,100.0,344.0,-1,-1 
75,5,16755,1327.0,453.0,99.0,340.0,-1,-1 
75,5,16756,1327.0,451.0,106.0,339.0,-1,-1 
75,5,16757,1329.0,451.0,105.0,337.0,-1,-1 
75,5,16758,1330.0,452.0,103.0,331.0,-1,-1 
75,5,16759,1332.0,452.0,101.0,330.0,-1,-1 
75,5,16760,1330.0,452.0,102.0,328.0,-1,-1 
75,5,16761,1324.0,451.0,108.0,328.0,-1,-1 
75,5,16762,1316.0,450.0,116.0,329.0,-1,-1 
75,5,16763,1306.0,448.0,127.0,331.0,-1,-1 
75,5,16764,1293.0,448.0,139.0,335.0,-1,-1 
75,5,16765,1288.0,449.0,140.0,333.0,-1,-1 
75,5,16766,1284.0,450.0,138.0,331.0,-1,-1 
75,5,16767,1280.0,450.0,141.0,330.0,-1,-1 
75,5,16768,1283.0,451.0,134.0,328.0,-1,-1 
75,5,16769,1284.0,451.0,130.0,326.0,-1,-1 
75,5,16770,1283.0,450.0,128.0,327.0,-1,-1 
75,5,16771,1280.0,449.0,123.0,328.0,-1,-1 
75,5,16772,1282.0,449.0,110.0,328.0,-1,-1 
75,5,16773,1279.0,450.0,101.0,327.0,-1,-1 
75,5,16774,1277.0,450.0,85.0,325.0,-1,-1 
75,5,16775,1270.0,447.0,84.0,327.0,-1,-1 
75,5,16776,1263.0,448.0,82.0,325.0,-1,-1 
75,5,16777,1256.0,447.0,85.0,320.0,-1,-1 
75,5,16778,1225.0,447.0,115.0,321.0,-1,-1 
75,5,16779,1204.0,444.0,136.0,328.0,-1,-1 
75,5,16780,1195.0,444.0,144.0,324.0,-1,-1 
75,5,16781,1181.0,441.0,158.0,328.0,-1,-1 
75,5,16782,1175.0,439.0,162.0,331.0,-1,-1 
75,5,16783,1180.0,440.0,147.0,328.0,-1,-1 
75,5,16784,1184.0,441.0,134.0,324.0,-1,-1 
75,5,16785,1185.0,443.0,119.0,319.0,-1,-1 
75,5,16786,1186.0,442.0,101.0,314.0,-1,-1 
75,5,16787,1182.0,441.0,87.0,309.0,-1,-1 
75,5,16788,1175.0,442.0,85.0,303.0,-1,-1 
75,5,16789,1158.0,439.0,94.0,306.0,-1,-1 
75,5,16790,1147.0,437.0,99.0,313.0,-1,-1 
75,5,16791,1123.0,439.0,117.0,309.0,-1,-1 
75,5,16792,1094.0,440.0,145.0,306.0,-1,-1 
75,5,16793,1093.0,439.0,145.0,303.0,-1,-1 
75,5,16794,1079.0,439.0,159.0,302.0,-1,-1 
75,5,16795,1074.0,438.0,164.0,302.0,-1,-1 
75,5,16796,1076.0,436.0,160.0,302.0,-1,-1 
75,5,16797,1073.0,436.0,159.0,302.0,-1,-1 
75,5,16798,1074.0,436.0,153.0,301.0,-1,-1 
75,5,16799,1073.0,434.0,145.0,305.0,-1,-1 
75,5,16800,1073.0,436.0,131.0,300.0,-1,-1 
75,5,16801,1075.0,437.0,115.0,299.0,-1,-1 
75,5,16802,1078.0,437.0,96.0,298.0,-1,-1 
75,5,16803,1075.0,434.0,81.0,300.0,-1,-1 
75,5,16804,1068.0,434.0,77.0,300.0,-1,-1 
75,5,16805,1063.0,436.0,76.0,297.0,-1,-1 
75,5,16806,1050.0,433.0,83.0,297.0,-1,-1 
75,5,16807,1027.0,434.0,102.0,293.0,-1,-1 
75,5,16808,1019.0,432.0,109.0,298.0,-1,-1 
75,5,16809,1006.0,432.0,121.0,296.0,-1,-1 
75,5,16810,1002.0,431.0,122.0,296.0,-1,-1 
75,5,16811,1002.0,430.0,120.0,297.0,-1,-1 
75,5,16812,1004.0,430.0,112.0,293.0,-1,-1 
75,5,16813,1008.0,431.0,97.0,288.0,-1,-1 
75,5,16814,1009.0,431.0,88.0,284.0,-1,-1 
75,5,16815,1005.0,431.0,77.0,282.0,-1,-1 
75,5,16816,998.0,432.0,76.0,275.0,-1,-1 
75,5,16817,986.0,432.0,80.0,275.0,-1,-1 
75,5,16818,976.0,430.0,87.0,281.0,-1,-1 
75,5,16819,964.0,429.0,93.0,278.0,-1,-1 
75,5,16820,940.0,427.0,111.0,278.0,-1,-1 
75,5,16821,931.0,427.0,118.0,278.0,-1,-1 
75,5,16822,923.0,427.0,126.0,277.0,-1,-1 
75,5,16823,918.0,427.0,130.0,274.0,-1,-1 
75,5,16824,912.0,426.0,135.0,272.0,-1,-1 
75,5,16825,912.0,426.0,135.0,272.0,-1,-1 
75,5,16826,915.0,426.0,130.0,272.0,-1,-1 
75,5,16827,911.0,426.0,128.0,271.0,-1,-1 
75,5,16828,914.0,425.0,118.0,271.0,-1,-1 
75,5,16829,915.0,425.0,109.0,268.0,-1,-1 
75,5,16830,913.0,424.0,100.0,272.0,-1,-1 
75,5,16831,912.0,423.0,87.0,270.0,-1,-1 
75,5,16832,910.0,422.0,76.0,271.0,-1,-1 
75,5,16833,901.0,420.0,77.0,273.0,-1,-1 
75,5,16834,893.0,420.0,80.0,270.0,-1,-1 
75,5,16835,892.0,419.0,79.0,273.0,-1,-1 
75,5,16836,879.0,420.0,87.0,264.0,-1,-1 
75,5,16837,874.0,418.0,88.0,263.0,-1,-1 
75,5,16838,866.0,418.0,91.0,262.0,-1,-1 
75,5,16839,865.0,419.0,89.0,261.0,-1,-1 
75,5,16840,863.0,419.0,88.0,260.0,-1,-1 
75,5,16841,867.0,421.0,79.0,254.0,-1,-1 
75,5,16842,865.0,422.0,78.0,250.0,-1,-1 
75,5,16843,865.0,421.0,74.0,248.0,-1,-1 
75,5,16844,861.0,421.0,75.0,247.0,-1,-1 
75,5,16845,855.0,421.0,75.0,245.0,-1,-1 
75,5,16846,849.0,421.0,77.0,242.0,-1,-1 
75,5,16847,843.0,419.0,80.0,246.0,-1,-1 
75,5,16848,832.0,418.0,85.0,254.0,-1,-1 
75,5,16849,823.0,419.0,90.0,249.0,-1,-1 
75,5,16850,811.0,419.0,99.0,246.0,-1,-1 
75,5,16851,801.0,416.0,108.0,248.0,-1,-1 
75,5,16852,803.0,416.0,105.0,247.0,-1,-1 
75,5,16853,801.0,416.0,106.0,246.0,-1,-1 
75,5,16854,797.0,414.0,111.0,248.0,-1,-1 
75,5,16855,797.0,415.0,108.0,247.0,-1,-1 
75,5,16856,798.0,414.0,105.0,249.0,-1,-1 
75,5,16857,805.0,415.0,95.0,244.0,-1,-1 
75,5,16858,806.0,413.0,82.0,244.0,-1,-1 
75,5,16859,805.0,414.0,76.0,241.0,-1,-1 
75,5,16860,803.0,415.0,69.0,239.0,-1,-1 
75,5,16861,799.0,414.0,68.0,236.0,-1,-1 
75,5,16862,791.0,413.0,71.0,236.0,-1,-1 
75,5,16863,787.0,413.0,71.0,236.0,-1,-1 
75,5,16864,782.0,412.0,73.0,236.0,-1,-1 
75,5,16865,779.0,411.0,74.0,236.0,-1,-1 
75,5,16866,777.0,412.0,74.0,234.0,-1,-1 
75,5,16867,775.0,411.0,73.0,234.0,-1,-1 
75,5,16868,773.0,412.0,73.0,229.0,-1,-1 
75,5,16869,771.0,413.0,74.0,227.0,-1,-1 
75,5,16870,771.0,413.0,70.0,225.0,-1,-1 
75,5,16871,769.0,411.0,68.0,224.0,-1,-1 
75,5,16872,770.0,411.0,64.0,225.0,-1,-1 
75,5,16873,765.0,409.0,65.0,227.0,-1,-1 
75,5,16874,762.0,409.0,66.0,226.0,-1,-1 
75,5,16875,756.0,408.0,68.0,227.0,-1,-1 
75,5,16876,748.0,406.0,73.0,230.0,-1,-1 
75,5,16877,736.0,405.0,80.0,233.0,-1,-1 
75,5,16878,719.0,406.0,96.0,232.0,-1,-1 
75,5,16879,717.0,404.0,96.0,231.0,-1,-1 
75,5,16880,712.0,405.0,101.0,228.0,-1,-1 
75,5,16881,709.0,404.0,105.0,229.0,-1,-1 
75,5,16882,713.0,403.0,101.0,230.0,-1,-1 
75,5,16883,717.0,404.0,98.0,228.0,-1,-1 
75,5,16884,716.0,404.0,92.0,227.0,-1,-1 
75,5,16885,719.0,403.0,84.0,227.0,-1,-1 
75,5,16886,718.0,404.0,75.0,223.0,-1,-1 
75,5,16887,715.0,404.0,69.0,221.0,-1,-1 
75,5,16888,713.0,403.0,62.0,221.0,-1,-1 
75,5,16889,709.0,403.0,60.0,222.0,-1,-1 
75,5,16890,704.0,403.0,61.0,223.0,-1,-1 
75,5,16891,701.0,403.0,62.0,220.0,-1,-1 
75,5,16892,692.0,402.0,69.0,223.0,-1,-1 
75,5,16893,687.0,403.0,70.0,217.0,-1,-1 
75,5,16894,685.0,402.0,70.0,216.0,-1,-1 
75,5,16895,682.0,402.0,71.0,216.0,-1,-1 
75,5,16896,678.0,401.0,71.0,214.0,-1,-1 
75,5,16897,678.0,401.0,69.0,214.0,-1,-1 
75,5,16898,677.0,401.0,65.0,212.0,-1,-1 
75,5,16899,678.0,401.0,60.0,208.0,-1,-1 
75,5,16900,677.0,400.0,57.0,211.0,-1,-1 
75,5,16901,674.0,399.0,56.0,210.0,-1,-1 
75,5,16902,672.0,400.0,56.0,206.0,-1,-1 
75,5,16903,666.0,400.0,59.0,205.0,-1,-1 
75,5,16904,662.0,399.0,61.0,209.0,-1,-1 
75,5,16905,652.0,398.0,66.0,209.0,-1,-1 
75,5,16906,639.0,396.0,77.0,213.0,-1,-1 
75,5,16907,632.0,396.0,85.0,215.0,-1,-1 
75,5,16908,631.0,396.0,85.0,213.0,-1,-1 
75,5,16909,629.0,397.0,87.0,209.0,-1,-1 
75,5,16910,628.0,396.0,89.0,209.0,-1,-1 
75,5,16911,631.0,395.0,86.0,211.0,-1,-1 
75,5,16912,628.0,394.0,87.0,214.0,-1,-1 
75,5,16913,629.0,394.0,78.0,213.0,-1,-1 
75,5,16914,630.0,395.0,73.0,212.0,-1,-1 
75,5,16915,629.0,395.0,67.0,208.0,-1,-1 
75,5,16916,628.0,395.0,62.0,206.0,-1,-1 
75,5,16917,624.0,395.0,61.0,209.0,-1,-1 
75,5,16918,619.0,395.0,60.0,207.0,-1,-1 
75,5,16919,613.0,395.0,63.0,207.0,-1,-1 
75,5,16920,611.0,394.0,63.0,207.0,-1,-1 
75,5,16921,609.0,393.0,61.0,208.0,-1,-1 
75,5,16922,610.0,392.0,59.0,208.0,-1,-1 
75,5,16923,607.0,392.0,60.0,206.0,-1,-1 
75,5,16924,606.0,392.0,57.0,205.0,-1,-1 
75,5,16925,604.0,391.0,58.0,204.0,-1,-1 
75,5,16926,603.0,392.0,57.0,201.0,-1,-1 
75,5,16927,603.0,392.0,56.0,199.0,-1,-1 
75,5,16928,602.0,392.0,54.0,201.0,-1,-1 
75,5,16929,601.0,392.0,54.0,199.0,-1,-1 
75,5,16930,599.0,391.0,55.0,204.0,-1,-1 
75,5,16931,600.0,391.0,54.0,206.0,-1,-1 
75,5,16932,598.0,391.0,56.0,207.0,-1,-1 
75,5,16933,600.0,391.0,55.0,207.0,-1,-1 
75,5,16934,600.0,390.0,55.0,208.0,-1,-1 
75,5,16935,600.0,391.0,55.0,207.0,-1,-1 
75,5,16936,597.0,391.0,57.0,205.0,-1,-1 
75,5,16937,595.0,391.0,60.0,201.0,-1,-1 
75,5,16938,590.0,392.0,63.0,204.0,-1,-1 
75,5,16939,587.0,394.0,66.0,202.0,-1,-1 
75,5,16940,596.0,393.0,58.0,205.0,-1,-1 
75,5,16941,601.0,394.0,51.0,200.0,-1,-1 
75,5,16942,604.0,398.0,46.0,191.0,-1,-1 
75,5,16943,605.0,399.0,47.0,195.0,-1,-1 
75,5,16944,606.0,402.0,43.0,172.0,-1,-1 
75,5,16945,606.0,402.0,48.0,179.0,-1,-1 
75,5,16946,607.0,400.0,52.0,189.0,-1,-1 
75,5,16947,609.0,399.0,52.0,191.0,-1,-1 
75,5,16948,609.0,400.0,53.0,191.0,-1,-1 
75,5,16949,609.0,399.0,54.0,193.0,-1,-1 
75,5,16950,607.0,399.0,59.0,196.0,-1,-1 
75,5,16951,605.0,399.0,63.0,197.0,-1,-1 
75,5,16952,607.0,399.0,62.0,198.0,-1,-1 
75,5,16953,610.0,399.0,61.0,196.0,-1,-1 
75,5,16954,613.0,400.0,60.0,200.0,-1,-1 
75,5,16955,615.0,400.0,59.0,200.0,-1,-1 
75,5,16956,615.0,400.0,61.0,201.0,-1,-1 
75,5,16957,615.0,401.0,63.0,200.0,-1,-1 
75,5,16958,616.0,399.0,63.0,205.0,-1,-1 
